ds,y
2018-12-27 11:00:00,6212.389609786159
2018-12-27 12:00:00,6203.693028618581
2018-12-27 13:00:00,6259.138937202675
2018-12-27 14:00:00,6279.755991522779
2018-12-27 15:00:00,6267.621769678768
2018-12-27 16:00:00,6266.118841069074
2018-12-27 17:00:00,6295.473539271607
2018-12-27 18:00:00,6346.984189340922
2018-12-27 19:00:00,6290.0105431891225
2018-12-27 20:00:00,6184.51631952294
2018-12-27 21:00:00,6111.495533772252
2018-12-27 22:00:00,6015.310772627984
2018-12-27 23:00:00,6021.115263301762
2018-12-28 00:00:00,6007.161310692907
2018-12-28 01:00:00,5914.548747496338
2018-12-28 02:00:00,5898.530995461288
2018-12-28 03:00:00,5844.289000049196
2018-12-28 04:00:00,5837.32148877434
2018-12-28 05:00:00,5888.510321541677
2018-12-28 06:00:00,5903.894541648355
2018-12-28 07:00:00,6036.511715281116
2018-12-28 08:00:00,6216.779399331937
2018-12-28 09:00:00,6191.227207483078
2018-12-28 10:00:00,6133.906851430078
2018-12-28 11:00:00,6153.614143266186
2018-12-28 12:00:00,6226.996165509577
2018-12-28 13:00:00,6277.4175009145965
2018-12-28 14:00:00,6324.094108244796
2018-12-28 15:00:00,6288.452198757233
2018-12-28 16:00:00,6245.847353266603
2018-12-28 17:00:00,6257.46263818632
2018-12-28 18:00:00,6205.657234389944
2018-12-28 19:00:00,6159.478957356718
2018-12-28 20:00:00,6141.446017730963
2018-12-28 21:00:00,6072.620853035904
2018-12-28 22:00:00,6007.696900216577
2018-12-28 23:00:00,5956.260944413417
2018-12-29 00:00:00,5983.339151953129
2018-12-29 01:00:00,5931.095455118177
2018-12-29 02:00:00,5919.379219580984
2018-12-29 03:00:00,5878.8891037683625
2018-12-29 04:00:00,5853.654053950899
2018-12-29 05:00:00,5858.40371606472
2018-12-29 06:00:00,5886.131318425156
2018-12-29 07:00:00,5891.823462594967
2018-12-29 08:00:00,5915.497772313538
2018-12-29 09:00:00,5996.926542980917
2018-12-29 10:00:00,6024.560993237879
2018-12-29 11:00:00,6071.329294276647
2018-12-29 12:00:00,6132.500496806859
2018-12-29 13:00:00,6169.805106301431
2018-12-29 14:00:00,6187.996100721823
2018-12-29 15:00:00,6136.065536722852
2018-12-29 16:00:00,6202.442406424796
2018-12-29 17:00:00,6178.711493710422
2018-12-29 18:00:00,6179.922030774313
2018-12-29 19:00:00,6180.23104380108
2018-12-29 20:00:00,6120.850466866464
2018-12-29 21:00:00,6082.704637553775
2018-12-29 22:00:00,5999.927626423365
2018-12-29 23:00:00,6008.0348113870805
2018-12-30 00:00:00,6015.880616760707
2018-12-30 01:00:00,5990.285567753946
2018-12-30 02:00:00,5947.239348041929
2018-12-30 03:00:00,5931.227837758994
2018-12-30 04:00:00,5924.95484958427
2018-12-30 05:00:00,5918.516339294718
2018-12-30 06:00:00,5924.119364163941
2018-12-30 07:00:00,5900.117642104931
2018-12-30 08:00:00,5926.496064506513
2018-12-30 09:00:00,5950.897528863959
2018-12-30 10:00:00,5987.935328851003
2018-12-30 11:00:00,6070.740838002112
2018-12-30 12:00:00,6075.096794767671
2018-12-30 13:00:00,6157.662952307491
2018-12-30 14:00:00,6166.617057069625
2018-12-30 15:00:00,6123.0127572072315
2018-12-30 16:00:00,6175.350371343891
2018-12-30 17:00:00,6166.1917693233645
2018-12-30 18:00:00,6134.537206179759
2018-12-30 19:00:00,6154.603802255139
2018-12-30 20:00:00,6092.875825035482
2018-12-30 21:00:00,6060.012183402264
2018-12-30 22:00:00,5997.7148198540035
2018-12-30 23:00:00,5998.404627710754
2018-12-31 00:00:00,5993.691720411635
2018-12-31 01:00:00,5976.497264979109
2018-12-31 02:00:00,5890.040583241201
2018-12-31 03:00:00,5898.376956569869
2018-12-31 04:00:00,5895.512648910413
2018-12-31 05:00:00,5910.367216190478
2018-12-31 06:00:00,5943.141800831081
2018-12-31 07:00:00,6017.748577180293
2018-12-31 08:00:00,6112.117497451458
2018-12-31 09:00:00,6088.870601462082
2018-12-31 10:00:00,6051.791355968492
2018-12-31 11:00:00,6157.792262024046
2018-12-31 12:00:00,6193.517922142728
2018-12-31 13:00:00,6214.583353619415
2018-12-31 14:00:00,6270.892770911963
2018-12-31 15:00:00,6183.196058656946
2018-12-31 16:00:00,6261.73586781805
2018-12-31 17:00:00,6241.954003562038
2018-12-31 18:00:00,6213.569956434896
2018-12-31 19:00:00,6181.980467089566
2018-12-31 20:00:00,6160.898021945411
2018-12-31 21:00:00,6078.994304778331
2018-12-31 22:00:00,6012.058791810889
2018-12-31 23:00:00,6010.764570702038
